subject_id,window_start,window_end,task,probability,prediction
a14,19740,19800,A_detection,0.25882155,1
a14,19800,19860,A_detection,0.6092764,1
a14,19860,19920,A_detection,0.50010484,1
a14,19920,19980,A_detection,0.1923669,0
a14,19980,20040,A_detection,0.3224296,1
a14,20040,20100,A_detection,0.25410333,1
a14,20100,20160,A_detection,0.30569538,1
a14,20160,20220,A_detection,0.53176975,1
a14,20220,20280,A_detection,0.57126415,1
a14,20280,20340,A_detection,0.7330064,1
a14,20340,20400,A_detection,0.7339485,1
a14,20400,20460,A_detection,0.9059451,1
a14,20460,20520,A_detection,0.81742895,1
a14,20520,20580,A_detection,0.7766503,1
a14,20580,20640,A_detection,0.8513525,1
a14,20640,20700,A_detection,0.8811972,1
a14,20700,20760,A_detection,0.8102533,1
a14,20760,20820,A_detection,0.4565857,1
a14,20820,20880,A_detection,0.51475173,1
a14,20880,20940,A_detection,0.6948404,1
a14,20940,21000,A_detection,0.70015717,1
a14,21000,21060,A_detection,0.65213996,1
a14,21060,21120,A_detection,0.8960535,1
a14,21120,21180,A_detection,0.89017963,1
a14,21180,21240,A_detection,0.53535813,1
a14,21240,21300,A_detection,0.7495349,1
a14,21300,21360,A_detection,0.64681876,1
a14,21360,21420,A_detection,0.56301606,1
a14,21420,21480,A_detection,0.45894536,1
a14,21480,21540,A_detection,0.63888294,1
a14,21540,21600,A_detection,0.7468112,1
a14,21600,21660,A_detection,0.6951124,1
a14,21660,21720,A_detection,0.8741348,1
a14,21720,21780,A_detection,0.8403205,1
a14,21780,21840,A_detection,0.8787328,1
a14,21840,21900,A_detection,0.8921626,1
a14,21900,21960,A_detection,0.81495494,1
a14,21960,22020,A_detection,0.6413429,1
a14,22020,22080,A_detection,0.8156209,1
a14,22080,22140,A_detection,0.84656763,1
a14,22140,22200,A_detection,0.86362505,1
a14,22200,22260,A_detection,0.6523948,1
a14,22260,22320,A_detection,0.76716393,1
a14,22320,22380,A_detection,0.7739538,1
a14,22380,22440,A_detection,0.8708886,1
a14,22440,22500,A_detection,0.7964149,1
a14,22500,22560,A_detection,0.6552237,1
a14,22560,22620,A_detection,0.2184754,1
a14,22620,22680,A_detection,0.16043791,0
a14,22680,22740,A_detection,0.08328293,0
a14,22740,22800,A_detection,0.08021731,0
a14,22800,22860,A_detection,0.17213947,0
a14,22860,22920,A_detection,0.16737011,0
a14,22920,22980,A_detection,0.049319755,0
a14,22980,23040,A_detection,0.01554521,0
a14,23040,23100,A_detection,0.016406156,0
a14,23100,23160,A_detection,0.0034261148,0
a14,23160,23220,A_detection,0.002846122,0
a14,23220,23280,A_detection,0.0016759055,0
a14,23280,23340,A_detection,0.0010741901,0
a14,23340,23400,A_detection,0.0007956875,0
a14,23400,23460,A_detection,0.0013581566,0
a14,23460,23520,A_detection,0.0007946559,0
a14,23520,23580,A_detection,0.0006004603,0
a14,23580,23640,A_detection,0.0013657517,0
a14,23640,23700,A_detection,0.0017774353,0
a14,23700,23760,A_detection,0.00096499844,0
a14,23760,23820,A_detection,0.0030316606,0
a14,23820,23880,A_detection,0.0030303895,0
a14,23880,23940,A_detection,0.00966776,0
a14,23940,24000,A_detection,0.0086228615,0
a14,24000,24060,A_detection,0.0080331005,0
a14,24060,24120,A_detection,0.015540978,0
a14,24120,24180,A_detection,0.015239389,0
a14,24180,24240,A_detection,0.018398862,0
a14,24240,24300,A_detection,0.038755793,0
a14,24300,24360,A_detection,0.023534637,0
a14,24360,24420,A_detection,0.043694306,0
a14,24420,24480,A_detection,0.009312252,0
a14,24480,24540,A_detection,0.011654082,0
a14,24540,24600,A_detection,0.017486129,0
a14,24600,24660,A_detection,0.010143091,0
a14,24660,24720,A_detection,0.034040716,0
a14,24720,24780,A_detection,0.03814493,0
a14,24780,24840,A_detection,0.051075723,0
a14,24840,24900,A_detection,0.009551673,0
a14,24900,24960,A_detection,0.0025784406,0
a14,24960,25020,A_detection,0.0014407316,0
a14,25020,25080,A_detection,0.00044899495,0
a14,25080,25140,A_detection,0.000958106,0
a14,25140,25200,A_detection,0.00082847377,0
a14,25200,25260,A_detection,0.00033948573,0
a14,25260,25320,A_detection,0.0010094196,0
a14,25320,25380,A_detection,0.0018795496,0
a14,25380,25440,A_detection,0.0073865154,0
a14,25440,25500,A_detection,0.011379988,0
a14,25500,25560,A_detection,0.015107468,0
a14,25560,25620,A_detection,0.024542594,0
a14,25620,25680,A_detection,0.024735391,0
a14,25680,25740,A_detection,0.03185426,0
a14,25740,25800,A_detection,0.04120944,0
a14,25800,25860,A_detection,0.031970948,0
a14,25860,25920,A_detection,0.011442818,0
a14,25920,25980,A_detection,0.010336159,0
a14,25980,26040,A_detection,0.0020535795,0
a14,26040,26100,A_detection,0.0007375484,0
a14,26100,26160,A_detection,0.0017112455,0
a14,26160,26220,A_detection,0.00097637094,0
a14,26220,26280,A_detection,0.0014908236,0
a14,26280,26340,A_detection,0.0020756787,0
a14,26340,26400,A_detection,0.0020425986,0
a14,26400,26460,A_detection,0.0013908983,0
a14,26460,26520,A_detection,0.0024716507,0
a14,26520,26580,A_detection,0.004649638,0
a14,26580,26640,A_detection,0.0009937027,0
a14,26640,26700,A_detection,0.0030405081,0
a14,26700,26760,A_detection,0.0016347646,0
a14,26760,26820,A_detection,0.0035070512,0
a14,26820,26880,A_detection,0.0033867883,0
a14,26880,26940,A_detection,0.000903538,0
a14,26940,27000,A_detection,0.00010919482,0
a14,27000,27060,A_detection,1.32291425e-05,0
a14,27060,27120,A_detection,9.555338e-06,0
a14,27120,27180,A_detection,2.5862868e-05,0
a14,27180,27240,A_detection,0.0004455791,0
a14,27240,27300,A_detection,0.0055689374,0
a14,27300,27360,A_detection,0.03608293,0
a14,27360,27420,A_detection,0.0061437497,0
a14,27420,27480,A_detection,0.0025021667,0
a14,27480,27540,A_detection,0.0029836968,0
a14,27540,27600,A_detection,0.03786187,0
a14,27600,27660,A_detection,0.0036815964,0
a14,27660,27720,A_detection,0.00027848754,0
a14,27720,27780,A_detection,0.000576498,0
a14,27780,27840,A_detection,0.0045109275,0
a14,27840,27900,A_detection,0.010233377,0
a14,27900,27960,A_detection,0.005643305,0
a14,27960,28020,A_detection,0.013313091,0
a14,28020,28080,A_detection,0.0026207154,0
a14,28080,28140,A_detection,0.007908316,0
a14,28140,28200,A_detection,0.009343356,0
a14,28200,28260,A_detection,0.02151229,0
a14,28260,28320,A_detection,0.023459041,0
a14,28320,28380,A_detection,0.01461096,0
a14,28380,28440,A_detection,0.014329027,0
a14,28440,28500,A_detection,0.022054642,0
a14,28500,28560,A_detection,0.028114447,0
a14,28560,28620,A_detection,0.39286423,1
a14,28620,28680,A_detection,0.12519139,0
a14,28680,28740,A_detection,0.26845697,1
a14,28740,28800,A_detection,0.3760491,1
a14,28800,28860,A_detection,0.06394521,0
a14,28860,28920,A_detection,0.015326614,0
a14,28920,28980,A_detection,0.03878103,0
a14,28980,29040,A_detection,0.044985827,0
a14,29040,29100,A_detection,0.1038254,0
a14,29100,29160,A_detection,0.11455703,0
a14,29160,29220,A_detection,0.09239552,0
a14,29220,29280,A_detection,0.048944086,0
a14,29280,29340,A_detection,0.014284954,0
a14,29340,29400,A_detection,0.033311334,0
a14,29400,29460,A_detection,0.04587903,0
a14,29460,29520,A_detection,0.10108258,0
a14,29520,29580,A_detection,0.051778868,0
a14,29580,29640,A_detection,0.10820066,0
a14,29640,29700,A_detection,0.18463689,0
a14,29700,29760,A_detection,0.17442904,0
a14,29760,29820,A_detection,0.2120803,0
a14,29820,29880,A_detection,0.37586313,1
a14,29880,29940,A_detection,0.64177316,1
a14,29940,30000,A_detection,0.9001225,1
a14,30000,30060,A_detection,0.60250974,1
a14,30060,30120,A_detection,0.7584227,1
a14,30120,30180,A_detection,0.4989567,1
a14,30180,30240,A_detection,0.497782,1
a14,30240,30300,A_detection,0.50221384,1
a14,30300,30360,A_detection,0.55565226,1
a14,30360,30420,A_detection,0.5385802,1
a14,30420,30480,A_detection,0.5247974,1
a14,30480,30540,A_detection,0.26332262,1
a14,0,360,B_prediction_5min_history_1min_horizon,0.032263495,0
a14,60,420,B_prediction_5min_history_1min_horizon,0.22135423,0
a14,120,480,B_prediction_5min_history_1min_horizon,0.15758105,0
a14,180,540,B_prediction_5min_history_1min_horizon,0.23959202,0
a14,240,600,B_prediction_5min_history_1min_horizon,0.26181394,0
a14,300,660,B_prediction_5min_history_1min_horizon,0.4784849,0
a14,360,720,B_prediction_5min_history_1min_horizon,0.05182335,0
a14,420,780,B_prediction_5min_history_1min_horizon,0.81226426,0
a14,480,840,B_prediction_5min_history_1min_horizon,0.276664,0
a14,540,900,B_prediction_5min_history_1min_horizon,0.01462091,0
a14,600,960,B_prediction_5min_history_1min_horizon,0.3990407,0
a14,660,1020,B_prediction_5min_history_1min_horizon,0.027075557,0
a14,720,1080,B_prediction_5min_history_1min_horizon,0.051929165,0
a14,780,1140,B_prediction_5min_history_1min_horizon,0.041234635,0
a14,840,1200,B_prediction_5min_history_1min_horizon,0.023053518,0
a14,900,1260,B_prediction_5min_history_1min_horizon,0.018055558,0
a14,960,1320,B_prediction_5min_history_1min_horizon,0.032830838,0
a14,1020,1380,B_prediction_5min_history_1min_horizon,0.008129875,0
a14,1080,1440,B_prediction_5min_history_1min_horizon,0.014361113,0
a14,1140,1500,B_prediction_5min_history_1min_horizon,0.007022025,0
a14,1200,1560,B_prediction_5min_history_1min_horizon,0.006939785,0
a14,1260,1620,B_prediction_5min_history_1min_horizon,0.007200122,0
a14,1320,1680,B_prediction_5min_history_1min_horizon,0.004935669,0
a14,1380,1740,B_prediction_5min_history_1min_horizon,0.006826505,0
a14,1440,1800,B_prediction_5min_history_1min_horizon,0.006868717,0
a14,1500,1860,B_prediction_5min_history_1min_horizon,0.004204028,0
a14,1560,1920,B_prediction_5min_history_1min_horizon,0.004724502,0
a14,1620,1980,B_prediction_5min_history_1min_horizon,0.0011236367,0
a14,1680,2040,B_prediction_5min_history_1min_horizon,0.0043426664,0
a14,1740,2100,B_prediction_5min_history_1min_horizon,0.0026477543,0
a14,1800,2160,B_prediction_5min_history_1min_horizon,0.0023048676,0
a14,1860,2220,B_prediction_5min_history_1min_horizon,0.0072072153,0
a14,1920,2280,B_prediction_5min_history_1min_horizon,0.0049774284,0
a14,1980,2340,B_prediction_5min_history_1min_horizon,0.0043833894,0
a14,2040,2400,B_prediction_5min_history_1min_horizon,0.005632834,0
a14,2100,2460,B_prediction_5min_history_1min_horizon,0.0042250124,0
a14,2160,2520,B_prediction_5min_history_1min_horizon,0.00521,0
a14,2220,2580,B_prediction_5min_history_1min_horizon,0.0040386473,0
a14,2280,2640,B_prediction_5min_history_1min_horizon,0.001521541,0
a14,2340,2700,B_prediction_5min_history_1min_horizon,0.0029147672,0
a14,2400,2760,B_prediction_5min_history_1min_horizon,0.0022088627,0
a14,2460,2820,B_prediction_5min_history_1min_horizon,0.0031027813,0
a14,2520,2880,B_prediction_5min_history_1min_horizon,0.0023328941,0
a14,2580,2940,B_prediction_5min_history_1min_horizon,0.0010017777,0
a14,2640,3000,B_prediction_5min_history_1min_horizon,0.0033563902,0
a14,2700,3060,B_prediction_5min_history_1min_horizon,0.0018694148,0
a14,2760,3120,B_prediction_5min_history_1min_horizon,0.0023013526,0
a14,2820,3180,B_prediction_5min_history_1min_horizon,0.0022042624,0
a14,2880,3240,B_prediction_5min_history_1min_horizon,0.0025698082,0
a14,2940,3300,B_prediction_5min_history_1min_horizon,0.0020699252,0
a14,3000,3360,B_prediction_5min_history_1min_horizon,0.0035126032,0
a14,3060,3420,B_prediction_5min_history_1min_horizon,0.0030810868,0
a14,3120,3480,B_prediction_5min_history_1min_horizon,0.0010553513,0
a14,3180,3540,B_prediction_5min_history_1min_horizon,0.0010828344,0
a14,3240,3600,B_prediction_5min_history_1min_horizon,0.0009795075,0
a14,3300,3660,B_prediction_5min_history_1min_horizon,0.00567758,0
a14,3360,3720,B_prediction_5min_history_1min_horizon,0.0019042569,0
a14,3420,3780,B_prediction_5min_history_1min_horizon,0.002844063,0
a14,3480,3840,B_prediction_5min_history_1min_horizon,0.0009264391,0
a14,3540,3900,B_prediction_5min_history_1min_horizon,0.0039066398,0
a14,3600,3960,B_prediction_5min_history_1min_horizon,0.0047578793,0
a14,3660,4020,B_prediction_5min_history_1min_horizon,0.0004790177,0
a14,3720,4080,B_prediction_5min_history_1min_horizon,0.001717038,0
a14,3780,4140,B_prediction_5min_history_1min_horizon,0.003354835,0
a14,3840,4200,B_prediction_5min_history_1min_horizon,0.000749149,0
a14,3900,4260,B_prediction_5min_history_1min_horizon,0.008408579,0
a14,3960,4320,B_prediction_5min_history_1min_horizon,0.0023609924,0
a14,4020,4380,B_prediction_5min_history_1min_horizon,0.0043898807,0
a14,4080,4440,B_prediction_5min_history_1min_horizon,0.00025184505,0
a14,4140,4500,B_prediction_5min_history_1min_horizon,0.004927016,0
a14,4200,4560,B_prediction_5min_history_1min_horizon,0.00021134803,0
a14,4260,4620,B_prediction_5min_history_1min_horizon,0.00017063734,0
a14,4320,4680,B_prediction_5min_history_1min_horizon,0.0012098356,0
a14,4380,4740,B_prediction_5min_history_1min_horizon,0.0016929535,0
a14,4440,4800,B_prediction_5min_history_1min_horizon,0.00096694584,0
a14,4500,4860,B_prediction_5min_history_1min_horizon,0.00050386915,0
a14,4560,4920,B_prediction_5min_history_1min_horizon,0.0013565748,0
a14,4620,4980,B_prediction_5min_history_1min_horizon,0.0009309585,0
a14,4680,5040,B_prediction_5min_history_1min_horizon,0.00025237844,0
a14,4740,5100,B_prediction_5min_history_1min_horizon,0.0014516452,0
a14,4800,5160,B_prediction_5min_history_1min_horizon,0.00029519878,0
a14,4860,5220,B_prediction_5min_history_1min_horizon,0.00023014372,0
a14,4920,5280,B_prediction_5min_history_1min_horizon,0.00031203814,0
a14,4980,5340,B_prediction_5min_history_1min_horizon,0.000115764924,0
a14,5040,5400,B_prediction_5min_history_1min_horizon,0.00042802418,0
a14,5100,5460,B_prediction_5min_history_1min_horizon,0.002821923,0
a14,5160,5520,B_prediction_5min_history_1min_horizon,0.0025286914,0
a14,5220,5580,B_prediction_5min_history_1min_horizon,0.030579608,0
a14,5280,5640,B_prediction_5min_history_1min_horizon,0.0074853837,0
a14,5340,5700,B_prediction_5min_history_1min_horizon,0.0019057166,0
a14,5400,5760,B_prediction_5min_history_1min_horizon,0.007341617,0
a14,5460,5820,B_prediction_5min_history_1min_horizon,0.0031069976,0
a14,5520,5880,B_prediction_5min_history_1min_horizon,0.005614523,0
a14,5580,5940,B_prediction_5min_history_1min_horizon,0.000942872,0
a14,5640,6000,B_prediction_5min_history_1min_horizon,0.00034630595,0
a14,5700,6060,B_prediction_5min_history_1min_horizon,0.003388105,0
a14,5760,6120,B_prediction_5min_history_1min_horizon,0.00017585655,0
a14,5820,6180,B_prediction_5min_history_1min_horizon,0.0003395686,0
a14,5880,6240,B_prediction_5min_history_1min_horizon,0.0016798138,0
a14,5940,6300,B_prediction_5min_history_1min_horizon,0.0002232654,0
a14,6000,6360,B_prediction_5min_history_1min_horizon,6.823573e-05,0
a14,6060,6420,B_prediction_5min_history_1min_horizon,0.00011795653,0
a14,6120,6480,B_prediction_5min_history_1min_horizon,0.00018001116,0
a14,6180,6540,B_prediction_5min_history_1min_horizon,0.00035735063,0
a14,6240,6600,B_prediction_5min_history_1min_horizon,0.0035744794,0
a14,6300,6660,B_prediction_5min_history_1min_horizon,0.008063178,0
a14,6360,6720,B_prediction_5min_history_1min_horizon,0.03938612,0
a14,6420,6780,B_prediction_5min_history_1min_horizon,0.017297031,0
a14,6480,6840,B_prediction_5min_history_1min_horizon,0.038199503,0
a14,6540,6900,B_prediction_5min_history_1min_horizon,0.079611905,0
a14,6600,6960,B_prediction_5min_history_1min_horizon,0.034966104,0
a14,6660,7020,B_prediction_5min_history_1min_horizon,0.06256314,0
a14,6720,7080,B_prediction_5min_history_1min_horizon,0.062643856,0
a14,6780,7140,B_prediction_5min_history_1min_horizon,0.07163239,0
a14,6840,7200,B_prediction_5min_history_1min_horizon,0.08488152,0
a14,6900,7260,B_prediction_5min_history_1min_horizon,0.07423815,0
a14,6960,7320,B_prediction_5min_history_1min_horizon,0.08077738,0
a14,7020,7380,B_prediction_5min_history_1min_horizon,0.04746891,0
a14,7080,7440,B_prediction_5min_history_1min_horizon,0.10650216,0
a14,7140,7500,B_prediction_5min_history_1min_horizon,0.078300186,0
a14,7200,7560,B_prediction_5min_history_1min_horizon,0.06069473,0
a14,7260,7620,B_prediction_5min_history_1min_horizon,0.31643596,0
a14,7320,7680,B_prediction_5min_history_1min_horizon,0.06496168,0
a14,7380,7740,B_prediction_5min_history_1min_horizon,0.069427334,0
a14,7440,7800,B_prediction_5min_history_1min_horizon,0.3857418,0
a14,7500,7860,B_prediction_5min_history_1min_horizon,0.10744834,0
a14,7560,7920,B_prediction_5min_history_1min_horizon,0.12402465,0
a14,7620,7980,B_prediction_5min_history_1min_horizon,0.2304412,0
a14,7680,8040,B_prediction_5min_history_1min_horizon,0.114839844,0
a14,7740,8100,B_prediction_5min_history_1min_horizon,0.095710754,0
a14,7800,8160,B_prediction_5min_history_1min_horizon,0.076643854,0
a14,7860,8220,B_prediction_5min_history_1min_horizon,0.10921526,0
a14,7920,8280,B_prediction_5min_history_1min_horizon,0.105420135,0
a14,7980,8340,B_prediction_5min_history_1min_horizon,0.0596379,0
a14,8040,8400,B_prediction_5min_history_1min_horizon,0.11525312,0
a14,8100,8460,B_prediction_5min_history_1min_horizon,0.058925543,0
a14,8160,8520,B_prediction_5min_history_1min_horizon,0.16923974,0
a14,8220,8580,B_prediction_5min_history_1min_horizon,0.034358446,0
a14,8280,8640,B_prediction_5min_history_1min_horizon,0.19739513,0
a14,8340,8700,B_prediction_5min_history_1min_horizon,0.015105184,0
a14,8400,8760,B_prediction_5min_history_1min_horizon,0.03874305,0
a14,8460,8820,B_prediction_5min_history_1min_horizon,0.013708676,0
a14,8520,8880,B_prediction_5min_history_1min_horizon,0.0066334005,0
a14,8580,8940,B_prediction_5min_history_1min_horizon,0.028884787,0
a14,8640,9000,B_prediction_5min_history_1min_horizon,0.02075739,0
a14,8700,9060,B_prediction_5min_history_1min_horizon,0.10831269,0
a14,8760,9120,B_prediction_5min_history_1min_horizon,0.038006272,0
a14,8820,9180,B_prediction_5min_history_1min_horizon,0.047828123,0
a14,8880,9240,B_prediction_5min_history_1min_horizon,0.049604353,0
a14,8940,9300,B_prediction_5min_history_1min_horizon,0.11625864,0
a14,9000,9360,B_prediction_5min_history_1min_horizon,0.06830007,0
a14,9060,9420,B_prediction_5min_history_1min_horizon,0.04364393,0
a14,9120,9480,B_prediction_5min_history_1min_horizon,0.060924962,0
a14,9180,9540,B_prediction_5min_history_1min_horizon,0.055081937,0
a14,9240,9600,B_prediction_5min_history_1min_horizon,0.08088535,0
a14,9300,9660,B_prediction_5min_history_1min_horizon,0.042559143,0
a14,9360,9720,B_prediction_5min_history_1min_horizon,0.028758325,0
a14,9420,9780,B_prediction_5min_history_1min_horizon,0.07481598,0
a14,9480,9840,B_prediction_5min_history_1min_horizon,0.07167748,0
a14,9540,9900,B_prediction_5min_history_1min_horizon,0.006095271,0
a14,9600,9960,B_prediction_5min_history_1min_horizon,0.027323144,0
a14,9660,10020,B_prediction_5min_history_1min_horizon,0.018249843,0
a14,9720,10080,B_prediction_5min_history_1min_horizon,0.02502011,0
a14,9780,10140,B_prediction_5min_history_1min_horizon,0.052710034,0
a14,9840,10200,B_prediction_5min_history_1min_horizon,0.023885446,0
