subject_id,target_minute,target,model,predicted_probability,threshold,predicted_label
c06,410,0,LogisticRegression,0.07478633880244706,0.9086171303633012,0
c06,411,0,LogisticRegression,0.2095849338769809,0.9086171303633012,0
c06,412,0,LogisticRegression,0.1141168605335117,0.9086171303633012,0
c06,413,0,LogisticRegression,0.09174635139185408,0.9086171303633012,0
c06,414,0,LogisticRegression,0.17899818051639052,0.9086171303633012,0
c06,415,0,LogisticRegression,0.19742560520898297,0.9086171303633012,0
c06,416,0,LogisticRegression,0.22315569066619895,0.9086171303633012,0
c06,417,0,LogisticRegression,0.2340335102970852,0.9086171303633012,0
c06,418,0,LogisticRegression,0.29048607093562,0.9086171303633012,0
c06,419,0,LogisticRegression,0.16809704250843926,0.9086171303633012,0
c06,420,0,LogisticRegression,0.3785933421526225,0.9086171303633012,0
c06,421,0,LogisticRegression,0.11779205702251769,0.9086171303633012,0
c06,422,0,LogisticRegression,0.1241935640024059,0.9086171303633012,0
c06,423,0,LogisticRegression,0.08431678307224658,0.9086171303633012,0
c06,424,0,LogisticRegression,0.06032852908975786,0.9086171303633012,0
c06,425,0,LogisticRegression,0.03125718392728494,0.9086171303633012,0
c06,426,0,LogisticRegression,0.07869508038696257,0.9086171303633012,0
c06,427,0,LogisticRegression,0.13143196861808426,0.9086171303633012,0
c06,428,0,LogisticRegression,0.12727357105217343,0.9086171303633012,0
c06,429,0,LogisticRegression,0.10499557939917109,0.9086171303633012,0
c06,430,0,LogisticRegression,0.1800864067023341,0.9086171303633012,0
c06,431,0,LogisticRegression,0.1917588511973466,0.9086171303633012,0
c06,432,0,LogisticRegression,0.13939436982774658,0.9086171303633012,0
c06,433,0,LogisticRegression,0.36336539219138503,0.9086171303633012,0
c06,434,0,LogisticRegression,0.2744522791244826,0.9086171303633012,0
c06,435,0,LogisticRegression,0.1583743291494566,0.9086171303633012,0
c06,436,0,LogisticRegression,0.22529942900727307,0.9086171303633012,0
c06,437,0,LogisticRegression,0.2183117585400245,0.9086171303633012,0
c06,438,0,LogisticRegression,0.18138411404006077,0.9086171303633012,0
c06,439,0,LogisticRegression,0.1740073023862397,0.9086171303633012,0
c06,440,0,LogisticRegression,0.2131136784674426,0.9086171303633012,0
c06,441,0,LogisticRegression,0.17407701487115013,0.9086171303633012,0
c06,442,0,LogisticRegression,0.19223114901341634,0.9086171303633012,0
c06,443,0,LogisticRegression,0.19592071706345165,0.9086171303633012,0
c06,444,0,LogisticRegression,0.24943936191730157,0.9086171303633012,0
c06,445,0,LogisticRegression,0.1689899972400694,0.9086171303633012,0
c06,446,0,LogisticRegression,0.39910291970400463,0.9086171303633012,0
c06,447,0,LogisticRegression,0.1586770783109829,0.9086171303633012,0
c06,448,0,LogisticRegression,0.18882570033608084,0.9086171303633012,0
c06,449,0,LogisticRegression,0.6911259366775144,0.9086171303633012,0
c06,450,0,LogisticRegression,0.9266337388054898,0.9086171303633012,1
c06,451,0,LogisticRegression,0.031662008028613534,0.9086171303633012,0
c06,452,0,LogisticRegression,0.02603222465228969,0.9086171303633012,0
c06,453,0,LogisticRegression,0.1148508311769138,0.9086171303633012,0
c06,454,0,LogisticRegression,0.03901286119340979,0.9086171303633012,0
c06,455,0,LogisticRegression,0.11587987871110915,0.9086171303633012,0
c06,456,0,LogisticRegression,0.1660473285625939,0.9086171303633012,0
c06,457,0,LogisticRegression,0.05600532345155713,0.9086171303633012,0
c06,458,0,LogisticRegression,0.125131101785175,0.9086171303633012,0
c06,459,0,LogisticRegression,0.17669650813865823,0.9086171303633012,0
c06,460,0,LogisticRegression,0.09345666221447545,0.9086171303633012,0
c06,461,0,LogisticRegression,0.11760410617300564,0.9086171303633012,0
c06,462,0,LogisticRegression,0.22810668135679538,0.9086171303633012,0
c06,463,0,LogisticRegression,0.2536282237498391,0.9086171303633012,0
c06,464,0,LogisticRegression,0.7788790141350913,0.9086171303633012,0
c06,465,0,LogisticRegression,0.31276015489816616,0.9086171303633012,0
c06,466,0,LogisticRegression,0.6437768520727579,0.9086171303633012,0
c06,467,0,LogisticRegression,0.8647372286482056,0.9086171303633012,0
c08,5,0,LogisticRegression,0.04385717820958247,0.9086171303633012,0
c08,6,0,LogisticRegression,0.06892502490036234,0.9086171303633012,0
c08,7,0,LogisticRegression,0.037907945269151776,0.9086171303633012,0
c08,8,0,LogisticRegression,0.5794629730698081,0.9086171303633012,0
c08,9,0,LogisticRegression,0.0930226361509881,0.9086171303633012,0
c08,10,0,LogisticRegression,0.0949514833685959,0.9086171303633012,0
c08,11,0,LogisticRegression,0.21532608068760276,0.9086171303633012,0
c08,12,0,LogisticRegression,0.2753730365669561,0.9086171303633012,0
c08,13,0,LogisticRegression,0.05740738884681578,0.9086171303633012,0
c08,14,0,LogisticRegression,0.1467166984570143,0.9086171303633012,0
c08,15,0,LogisticRegression,0.3270730902619676,0.9086171303633012,0
c08,16,0,LogisticRegression,0.18520338300378428,0.9086171303633012,0
c08,17,0,LogisticRegression,0.21923086651492,0.9086171303633012,0
c08,18,0,LogisticRegression,0.237062809737159,0.9086171303633012,0
c08,19,0,LogisticRegression,0.3670187574728063,0.9086171303633012,0
c08,20,0,LogisticRegression,0.21205712903671148,0.9086171303633012,0
c08,21,0,LogisticRegression,0.4219641955324539,0.9086171303633012,0
c08,22,0,LogisticRegression,0.5168437727588461,0.9086171303633012,0
c08,23,0,LogisticRegression,0.33234979640938445,0.9086171303633012,0
c08,24,0,LogisticRegression,0.4826185875069162,0.9086171303633012,0
c08,25,0,LogisticRegression,0.39356763212770857,0.9086171303633012,0
c08,26,0,LogisticRegression,0.5001733591097299,0.9086171303633012,0
c08,27,0,LogisticRegression,0.308199918026658,0.9086171303633012,0
c08,28,0,LogisticRegression,0.42803387007729576,0.9086171303633012,0
c08,29,0,LogisticRegression,0.09229213944628686,0.9086171303633012,0
c08,30,0,LogisticRegression,0.1465029901634205,0.9086171303633012,0
c08,31,0,LogisticRegression,0.2863018117853426,0.9086171303633012,0
c08,32,0,LogisticRegression,0.31174249017798744,0.9086171303633012,0
c08,33,0,LogisticRegression,0.33905436869510464,0.9086171303633012,0
c08,34,0,LogisticRegression,0.31384785392310727,0.9086171303633012,0
c08,35,0,LogisticRegression,0.47854575459929455,0.9086171303633012,0
c08,36,0,LogisticRegression,0.2768608305423813,0.9086171303633012,0
c08,37,0,LogisticRegression,0.13782910028112516,0.9086171303633012,0
c08,38,0,LogisticRegression,0.8613554672748028,0.9086171303633012,0
c08,39,0,LogisticRegression,0.336172743658841,0.9086171303633012,0
c08,40,0,LogisticRegression,0.09002490887343813,0.9086171303633012,0
c08,41,0,LogisticRegression,0.1622498361021678,0.9086171303633012,0
c08,42,0,LogisticRegression,0.3762503380764384,0.9086171303633012,0
c08,43,0,LogisticRegression,0.4840756025822687,0.9086171303633012,0
c08,44,0,LogisticRegression,0.16966211247727406,0.9086171303633012,0
c08,45,0,LogisticRegression,0.5847122106625773,0.9086171303633012,0
c08,46,0,LogisticRegression,0.14529019826196474,0.9086171303633012,0
c08,47,0,LogisticRegression,0.3046924455030388,0.9086171303633012,0
c08,48,0,LogisticRegression,0.32601795275084583,0.9086171303633012,0
c08,49,0,LogisticRegression,0.8327856946736967,0.9086171303633012,0
c08,50,0,LogisticRegression,0.22419118691980644,0.9086171303633012,0
c08,51,0,LogisticRegression,0.2884958819040719,0.9086171303633012,0
c08,52,0,LogisticRegression,0.07577931327382484,0.9086171303633012,0
c08,53,0,LogisticRegression,0.1686793919593293,0.9086171303633012,0
c08,54,0,LogisticRegression,0.21630998048723768,0.9086171303633012,0
c08,55,0,LogisticRegression,0.2762147409072214,0.9086171303633012,0
c08,56,0,LogisticRegression,0.298522830473167,0.9086171303633012,0
c08,57,0,LogisticRegression,0.10725269075729292,0.9086171303633012,0
c08,58,0,LogisticRegression,0.5909930938496488,0.9086171303633012,0
c08,59,0,LogisticRegression,0.30583917774841607,0.9086171303633012,0
c08,60,0,LogisticRegression,0.14224789288219322,0.9086171303633012,0
c08,61,0,LogisticRegression,0.23699282555376605,0.9086171303633012,0
c08,62,0,LogisticRegression,0.21814902567464867,0.9086171303633012,0
c08,63,0,LogisticRegression,0.629005550071092,0.9086171303633012,0
c08,64,0,LogisticRegression,0.14500780350619433,0.9086171303633012,0
c08,65,0,LogisticRegression,0.1888193773036514,0.9086171303633012,0
c08,66,0,LogisticRegression,0.20396952920576236,0.9086171303633012,0
c08,67,0,LogisticRegression,0.3230733002188384,0.9086171303633012,0
c08,68,0,LogisticRegression,0.1858370541272318,0.9086171303633012,0
c08,69,0,LogisticRegression,0.5569365425766646,0.9086171303633012,0
c08,70,0,LogisticRegression,0.4460862225053055,0.9086171303633012,0
c08,71,0,LogisticRegression,0.328760272034692,0.9086171303633012,0
c08,72,0,LogisticRegression,0.790342427143202,0.9086171303633012,0
c08,73,0,LogisticRegression,0.1297469826460401,0.9086171303633012,0
c08,74,0,LogisticRegression,0.19012324627077162,0.9086171303633012,0
c08,75,0,LogisticRegression,0.3387162737628091,0.9086171303633012,0
c08,76,0,LogisticRegression,0.3607720356241191,0.9086171303633012,0
c08,77,0,LogisticRegression,0.33429968747298355,0.9086171303633012,0
c08,78,0,LogisticRegression,0.5032948990950087,0.9086171303633012,0
c08,79,0,LogisticRegression,0.18079641643240615,0.9086171303633012,0
c08,80,0,LogisticRegression,0.28661522085138424,0.9086171303633012,0
c08,81,0,LogisticRegression,0.2804711428457065,0.9086171303633012,0
c08,82,0,LogisticRegression,0.23438784531896711,0.9086171303633012,0
c08,83,0,LogisticRegression,0.20254500032464928,0.9086171303633012,0
c08,84,0,LogisticRegression,0.20235094419273347,0.9086171303633012,0
c08,85,0,LogisticRegression,0.16118978113503438,0.9086171303633012,0
c08,86,0,LogisticRegression,0.3501085202633665,0.9086171303633012,0
c08,87,0,LogisticRegression,0.2665509341071527,0.9086171303633012,0
c08,88,0,LogisticRegression,0.3835085066573464,0.9086171303633012,0
c08,89,0,LogisticRegression,0.6739726976107969,0.9086171303633012,0
c08,90,0,LogisticRegression,0.23684109758266247,0.9086171303633012,0
c08,91,0,LogisticRegression,0.6345354775266079,0.9086171303633012,0
c08,92,0,LogisticRegression,0.1638947294405592,0.9086171303633012,0
c08,93,0,LogisticRegression,0.5077170044400768,0.9086171303633012,0
c08,94,0,LogisticRegression,0.20432423803988578,0.9086171303633012,0
c08,95,0,LogisticRegression,0.0915931057595036,0.9086171303633012,0
c08,96,0,LogisticRegression,0.3846367676082093,0.9086171303633012,0
c08,97,0,LogisticRegression,0.10073745843293772,0.9086171303633012,0
c08,98,0,LogisticRegression,0.13181114524298349,0.9086171303633012,0
c08,99,0,LogisticRegression,0.2509372334795649,0.9086171303633012,0
c08,100,0,LogisticRegression,0.2987393957635492,0.9086171303633012,0
c08,101,0,LogisticRegression,0.4533630947615447,0.9086171303633012,0
c08,102,0,LogisticRegression,0.4063284831493199,0.9086171303633012,0
c08,103,0,LogisticRegression,0.3605940692330523,0.9086171303633012,0
c08,104,0,LogisticRegression,0.24503004508485038,0.9086171303633012,0
c08,105,0,LogisticRegression,0.24573167386324707,0.9086171303633012,0
c08,106,0,LogisticRegression,0.3336909730931873,0.9086171303633012,0
c08,107,0,LogisticRegression,0.37360468313008227,0.9086171303633012,0
c08,108,0,LogisticRegression,0.40829415614340175,0.9086171303633012,0
c08,109,0,LogisticRegression,0.39932534197109326,0.9086171303633012,0
c08,110,0,LogisticRegression,0.3392523793128394,0.9086171303633012,0
c08,111,0,LogisticRegression,0.4363709123691318,0.9086171303633012,0
c08,112,0,LogisticRegression,0.3738182052964624,0.9086171303633012,0
c08,113,0,LogisticRegression,0.40516044596237866,0.9086171303633012,0
c08,114,0,LogisticRegression,0.37106257072574067,0.9086171303633012,0
c08,115,0,LogisticRegression,0.427429484105381,0.9086171303633012,0
c08,116,0,LogisticRegression,0.9399864724966446,0.9086171303633012,1
c08,117,0,LogisticRegression,0.8295586095809393,0.9086171303633012,0
c08,118,0,LogisticRegression,0.31169212945220376,0.9086171303633012,0
c08,119,0,LogisticRegression,0.536093012993614,0.9086171303633012,0
c08,120,0,LogisticRegression,0.13946412314801357,0.9086171303633012,0
c08,121,0,LogisticRegression,0.22481420921816705,0.9086171303633012,0
c08,122,0,LogisticRegression,0.26294138781642373,0.9086171303633012,0
c08,123,0,LogisticRegression,0.40586973771111445,0.9086171303633012,0
c08,124,0,LogisticRegression,0.1460643070657221,0.9086171303633012,0
c08,125,0,LogisticRegression,0.37190370087084124,0.9086171303633012,0
c08,126,0,LogisticRegression,0.36575211029461174,0.9086171303633012,0
c08,127,0,LogisticRegression,0.234797934319278,0.9086171303633012,0
c08,128,0,LogisticRegression,0.3764887599410388,0.9086171303633012,0
c08,129,0,LogisticRegression,0.2376523938306187,0.9086171303633012,0
c08,130,0,LogisticRegression,0.2108846923099185,0.9086171303633012,0
c08,131,0,LogisticRegression,0.2806310187729725,0.9086171303633012,0
c08,132,0,LogisticRegression,0.1338287484065879,0.9086171303633012,0
c08,133,0,LogisticRegression,0.20306582094097084,0.9086171303633012,0
c08,134,0,LogisticRegression,0.24774434783339372,0.9086171303633012,0
c08,135,0,LogisticRegression,0.21451881887019675,0.9086171303633012,0
c08,136,0,LogisticRegression,0.32414274958383466,0.9086171303633012,0
c08,137,0,LogisticRegression,0.3635354034221443,0.9086171303633012,0
c08,138,0,LogisticRegression,0.3182866701581575,0.9086171303633012,0
c08,139,0,LogisticRegression,0.382837547027457,0.9086171303633012,0
c08,140,0,LogisticRegression,0.26458435277666,0.9086171303633012,0
c08,141,0,LogisticRegression,0.33080991112459857,0.9086171303633012,0
c08,142,0,LogisticRegression,0.3865803678391208,0.9086171303633012,0
c08,143,0,LogisticRegression,0.32032392151751277,0.9086171303633012,0
c08,144,0,LogisticRegression,0.39162761989937706,0.9086171303633012,0
c08,145,0,LogisticRegression,0.41609962196013495,0.9086171303633012,0
c08,146,0,LogisticRegression,0.5822829982676195,0.9086171303633012,0
c08,147,0,LogisticRegression,0.7873855891931129,0.9086171303633012,0
c08,148,0,LogisticRegression,0.16145051502495344,0.9086171303633012,0
c08,149,0,LogisticRegression,0.11140966901563319,0.9086171303633012,0
c08,150,0,LogisticRegression,0.9256731295495959,0.9086171303633012,1
c08,151,0,LogisticRegression,0.021839900569082332,0.9086171303633012,0
c08,152,0,LogisticRegression,0.16446100318164567,0.9086171303633012,0
c08,153,0,LogisticRegression,0.33846187079899903,0.9086171303633012,0
c08,154,0,LogisticRegression,0.14335039237191144,0.9086171303633012,0
c08,155,0,LogisticRegression,0.39314057153652443,0.9086171303633012,0
c08,156,0,LogisticRegression,0.2540902348491058,0.9086171303633012,0
c08,157,0,LogisticRegression,0.3974983044218403,0.9086171303633012,0
c08,158,0,LogisticRegression,0.24066796399598017,0.9086171303633012,0
c08,159,0,LogisticRegression,0.43556233863453975,0.9086171303633012,0
c08,160,0,LogisticRegression,0.3694340300254593,0.9086171303633012,0
c08,161,0,LogisticRegression,0.3153132534853862,0.9086171303633012,0
c08,162,0,LogisticRegression,0.28082567055391444,0.9086171303633012,0
c08,163,0,LogisticRegression,0.2602132507886947,0.9086171303633012,0
c08,164,0,LogisticRegression,0.26733110923584713,0.9086171303633012,0
c08,165,0,LogisticRegression,0.23453240612417167,0.9086171303633012,0
c08,166,0,LogisticRegression,0.39480509554086896,0.9086171303633012,0
c08,167,0,LogisticRegression,0.42328733450303563,0.9086171303633012,0
c08,168,0,LogisticRegression,0.3719382196270358,0.9086171303633012,0
c08,169,0,LogisticRegression,0.18824382700622466,0.9086171303633012,0
c08,170,0,LogisticRegression,0.012343157349958885,0.9086171303633012,0
c08,171,0,LogisticRegression,0.04308163734949896,0.9086171303633012,0
c08,172,0,LogisticRegression,0.3253095950665802,0.9086171303633012,0
c08,173,0,LogisticRegression,0.24788299922792917,0.9086171303633012,0
c08,174,0,LogisticRegression,0.09664756737960893,0.9086171303633012,0
c08,175,0,LogisticRegression,0.24750624600973203,0.9086171303633012,0
c08,176,0,LogisticRegression,0.2048256751572256,0.9086171303633012,0
c08,177,0,LogisticRegression,0.30468584009931776,0.9086171303633012,0
c08,178,0,LogisticRegression,0.2673565494139393,0.9086171303633012,0
c08,179,0,LogisticRegression,0.08701970163751166,0.9086171303633012,0
c08,180,0,LogisticRegression,0.2597986825229396,0.9086171303633012,0
c08,181,0,LogisticRegression,0.15465179288850273,0.9086171303633012,0
c08,182,0,LogisticRegression,0.18715289065238372,0.9086171303633012,0
c08,183,0,LogisticRegression,0.4201205839921088,0.9086171303633012,0
c08,184,0,LogisticRegression,0.39694813876683566,0.9086171303633012,0
c08,185,0,LogisticRegression,0.3278163250073958,0.9086171303633012,0
c08,186,0,LogisticRegression,0.4132919626670229,0.9086171303633012,0
c08,187,0,LogisticRegression,0.4149294105016579,0.9086171303633012,0
c08,188,0,LogisticRegression,0.3302826363063739,0.9086171303633012,0
c08,189,0,LogisticRegression,0.39994718831127235,0.9086171303633012,0
c08,190,0,LogisticRegression,0.3996729582068696,0.9086171303633012,0
c08,191,0,LogisticRegression,0.3167563984929154,0.9086171303633012,0
c08,192,0,LogisticRegression,0.3594640470661521,0.9086171303633012,0
c08,193,0,LogisticRegression,0.33826231473432117,0.9086171303633012,0
c08,194,0,LogisticRegression,0.44232575241639155,0.9086171303633012,0
c08,195,0,LogisticRegression,0.3296865043148738,0.9086171303633012,0
c08,196,0,LogisticRegression,0.3337598383526952,0.9086171303633012,0
c08,197,0,LogisticRegression,0.39047423086598787,0.9086171303633012,0
c08,198,0,LogisticRegression,0.3678237924806281,0.9086171303633012,0
c08,199,0,LogisticRegression,0.384678565052261,0.9086171303633012,0
c08,200,0,LogisticRegression,0.373485812249546,0.9086171303633012,0
c08,201,0,LogisticRegression,0.2954146864985679,0.9086171303633012,0
c08,202,0,LogisticRegression,0.3127310023226621,0.9086171303633012,0
c08,203,0,LogisticRegression,0.3348035104583821,0.9086171303633012,0
c08,204,0,LogisticRegression,0.9002338901215211,0.9086171303633012,0
c08,205,0,LogisticRegression,0.29944424214079224,0.9086171303633012,0
c08,206,0,LogisticRegression,0.14563717762242492,0.9086171303633012,0
c08,207,0,LogisticRegression,0.25790312073239624,0.9086171303633012,0
c08,208,0,LogisticRegression,0.04864356868834904,0.9086171303633012,0
c08,209,0,LogisticRegression,0.1270159553074882,0.9086171303633012,0
c08,210,0,LogisticRegression,0.3118284631630079,0.9086171303633012,0
c08,211,0,LogisticRegression,0.13757399509933177,0.9086171303633012,0
c08,212,0,LogisticRegression,0.09638208389119265,0.9086171303633012,0
c08,213,0,LogisticRegression,0.2409495543662992,0.9086171303633012,0
c08,214,0,LogisticRegression,0.09066256176607475,0.9086171303633012,0
c08,215,0,LogisticRegression,0.2783680696700479,0.9086171303633012,0
c08,216,0,LogisticRegression,0.7794104288405731,0.9086171303633012,0
c08,217,0,LogisticRegression,0.21528718733665414,0.9086171303633012,0
c08,218,0,LogisticRegression,0.37512375816715676,0.9086171303633012,0
c08,219,0,LogisticRegression,0.3277209979044795,0.9086171303633012,0
c08,220,0,LogisticRegression,0.11686597467266902,0.9086171303633012,0
c08,221,0,LogisticRegression,0.5347105102822708,0.9086171303633012,0
c08,222,0,LogisticRegression,0.041624874754933906,0.9086171303633012,0
c08,223,0,LogisticRegression,0.4321703355634742,0.9086171303633012,0
c08,224,0,LogisticRegression,0.20228188047469298,0.9086171303633012,0
c08,225,0,LogisticRegression,0.8404887238295193,0.9086171303633012,0
c08,226,0,LogisticRegression,0.23406261692784502,0.9086171303633012,0
c08,227,0,LogisticRegression,0.54035514639312,0.9086171303633012,0
c08,228,0,LogisticRegression,0.7323617308969996,0.9086171303633012,0
c08,229,0,LogisticRegression,0.10856615907243011,0.9086171303633012,0
c08,230,0,LogisticRegression,0.6324480743618102,0.9086171303633012,0
c08,231,0,LogisticRegression,0.2531738011491396,0.9086171303633012,0
c08,232,0,LogisticRegression,0.5249413518485386,0.9086171303633012,0
c08,233,0,LogisticRegression,0.20393533506401432,0.9086171303633012,0
c08,234,0,LogisticRegression,0.5897738469902429,0.9086171303633012,0
c08,235,0,LogisticRegression,0.8704514917067551,0.9086171303633012,0
c08,236,0,LogisticRegression,0.785048091820491,0.9086171303633012,0
c08,237,0,LogisticRegression,0.4539200393939339,0.9086171303633012,0
c08,238,0,LogisticRegression,0.40890436712386485,0.9086171303633012,0
c08,239,0,LogisticRegression,0.25389514303353844,0.9086171303633012,0
c08,240,0,LogisticRegression,0.4001172295637167,0.9086171303633012,0
c08,241,0,LogisticRegression,0.19729578507473564,0.9086171303633012,0
c08,242,0,LogisticRegression,0.04552777439379288,0.9086171303633012,0
c08,243,0,LogisticRegression,0.12092164669906191,0.9086171303633012,0
c08,244,0,LogisticRegression,0.19378352695541187,0.9086171303633012,0
c08,245,0,LogisticRegression,0.1800939693020209,0.9086171303633012,0
c08,246,0,LogisticRegression,0.10790682197973386,0.9086171303633012,0
c08,247,0,LogisticRegression,0.0926552191765259,0.9086171303633012,0
c08,248,0,LogisticRegression,0.6118629880367961,0.9086171303633012,0
c08,249,0,LogisticRegression,0.27601538117679375,0.9086171303633012,0
c08,250,0,LogisticRegression,0.11819217680638482,0.9086171303633012,0
c08,251,0,LogisticRegression,0.07583866243141191,0.9086171303633012,0
c08,252,0,LogisticRegression,0.19335028409355534,0.9086171303633012,0
c08,253,0,LogisticRegression,0.2830107205071889,0.9086171303633012,0
c08,254,0,LogisticRegression,0.5684651472122004,0.9086171303633012,0
c08,255,0,LogisticRegression,0.04194166998171534,0.9086171303633012,0
c08,256,0,LogisticRegression,0.08243472980132763,0.9086171303633012,0
c08,257,0,LogisticRegression,0.1425843354785786,0.9086171303633012,0
c08,258,0,LogisticRegression,0.1629164561800439,0.9086171303633012,0
c08,259,0,LogisticRegression,0.17292275094287846,0.9086171303633012,0
c08,260,0,LogisticRegression,0.5854981025273734,0.9086171303633012,0
c08,261,0,LogisticRegression,0.06766637177394404,0.9086171303633012,0
c08,262,0,LogisticRegression,0.20603577177920526,0.9086171303633012,0
c08,263,0,LogisticRegression,0.09220143941543175,0.9086171303633012,0
c08,264,0,LogisticRegression,0.22885730282337952,0.9086171303633012,0
c08,265,0,LogisticRegression,0.1219174748914024,0.9086171303633012,0
c08,266,0,LogisticRegression,0.06189746719085884,0.9086171303633012,0
c08,267,0,LogisticRegression,0.8565183562925572,0.9086171303633012,0
c08,268,0,LogisticRegression,0.07962944429697742,0.9086171303633012,0
c08,269,0,LogisticRegression,0.0636381169567006,0.9086171303633012,0
c08,270,0,LogisticRegression,0.24154528813216103,0.9086171303633012,0
c08,271,0,LogisticRegression,0.033948355534962726,0.9086171303633012,0
c08,272,0,LogisticRegression,0.15043694136852553,0.9086171303633012,0
c08,273,0,LogisticRegression,0.20349714830118684,0.9086171303633012,0
c08,274,0,LogisticRegression,0.07085689090149468,0.9086171303633012,0
c08,275,0,LogisticRegression,0.24994721040218373,0.9086171303633012,0
c08,276,0,LogisticRegression,0.20158438199522408,0.9086171303633012,0
c08,277,0,LogisticRegression,0.10280106068623326,0.9086171303633012,0
c08,278,0,LogisticRegression,0.0992432097933318,0.9086171303633012,0
c08,279,0,LogisticRegression,0.09252924609444985,0.9086171303633012,0
c08,280,0,LogisticRegression,0.3718005232742728,0.9086171303633012,0
c08,281,0,LogisticRegression,0.012510857699262287,0.9086171303633012,0
c08,282,0,LogisticRegression,0.9016899170362679,0.9086171303633012,0
c08,283,0,LogisticRegression,0.0636243193018384,0.9086171303633012,0
c08,284,0,LogisticRegression,0.03258380804298642,0.9086171303633012,0
c08,285,0,LogisticRegression,0.07501578684048593,0.9086171303633012,0
c08,286,0,LogisticRegression,0.10996367090430248,0.9086171303633012,0
c08,287,0,LogisticRegression,0.2749229732138725,0.9086171303633012,0
c08,288,0,LogisticRegression,0.0682526414529479,0.9086171303633012,0
c08,289,0,LogisticRegression,0.05954086605045946,0.9086171303633012,0
c08,290,0,LogisticRegression,0.09148464613026883,0.9086171303633012,0
c08,291,0,LogisticRegression,0.030734578859719777,0.9086171303633012,0
c08,292,0,LogisticRegression,0.06279144370636207,0.9086171303633012,0
c08,293,0,LogisticRegression,0.07027458628848902,0.9086171303633012,0
c08,294,0,LogisticRegression,0.08833842808043055,0.9086171303633012,0
c08,295,0,LogisticRegression,0.03413348453400854,0.9086171303633012,0
c08,296,0,LogisticRegression,0.19116017521681963,0.9086171303633012,0
c08,297,0,LogisticRegression,0.13704160713629288,0.9086171303633012,0
c08,298,0,LogisticRegression,0.061043812088935695,0.9086171303633012,0
c08,299,0,LogisticRegression,0.11239848895515583,0.9086171303633012,0
c08,300,0,LogisticRegression,0.06536015567382676,0.9086171303633012,0
c08,301,0,LogisticRegression,0.11664187027473887,0.9086171303633012,0
c08,302,0,LogisticRegression,0.08583369477972617,0.9086171303633012,0
c08,303,0,LogisticRegression,0.1072850408733381,0.9086171303633012,0
c08,304,0,LogisticRegression,0.20233168588760503,0.9086171303633012,0
c08,305,0,LogisticRegression,0.1331192960045861,0.9086171303633012,0
c08,306,0,LogisticRegression,0.1612368754156643,0.9086171303633012,0
c08,307,0,LogisticRegression,0.08473084099225552,0.9086171303633012,0
c08,308,0,LogisticRegression,0.039947554728567286,0.9086171303633012,0
c08,309,0,LogisticRegression,0.16754583465823497,0.9086171303633012,0
c08,310,0,LogisticRegression,0.15665650567444997,0.9086171303633012,0
c08,311,0,LogisticRegression,0.6648114682892066,0.9086171303633012,0
c08,312,0,LogisticRegression,0.06774345094805824,0.9086171303633012,0
c08,313,0,LogisticRegression,0.12366595570112364,0.9086171303633012,0
c08,314,0,LogisticRegression,0.1468542685280249,0.9086171303633012,0
c08,315,0,LogisticRegression,0.3604383455805381,0.9086171303633012,0
c08,316,0,LogisticRegression,0.047209612424798146,0.9086171303633012,0
c08,317,0,LogisticRegression,0.01101741373603623,0.9086171303633012,0
c08,318,0,LogisticRegression,0.0014733383857108422,0.9086171303633012,0
c08,319,0,LogisticRegression,0.0005841699194836033,0.9086171303633012,0
c08,320,0,LogisticRegression,0.0006101909497265164,0.9086171303633012,0
c08,321,0,LogisticRegression,0.004423085270550864,0.9086171303633012,0
c08,322,0,LogisticRegression,0.003050715017215862,0.9086171303633012,0
c08,323,0,LogisticRegression,0.004841759714108133,0.9086171303633012,0
c08,324,0,LogisticRegression,0.0021030279157187633,0.9086171303633012,0
c08,325,0,LogisticRegression,0.00831547680046426,0.9086171303633012,0
c08,326,0,LogisticRegression,0.030767106704898246,0.9086171303633012,0
c08,327,0,LogisticRegression,0.023625005042847105,0.9086171303633012,0
c08,328,0,LogisticRegression,0.002658220930619555,0.9086171303633012,0
c08,329,0,LogisticRegression,0.016504487950194238,0.9086171303633012,0
c08,330,0,LogisticRegression,0.04376688138820213,0.9086171303633012,0
c08,331,0,LogisticRegression,0.0649412302508976,0.9086171303633012,0
c08,332,0,LogisticRegression,0.006485066459163329,0.9086171303633012,0
c08,333,0,LogisticRegression,0.08063155060086037,0.9086171303633012,0
c08,334,0,LogisticRegression,0.18110736387265836,0.9086171303633012,0
c08,335,0,LogisticRegression,0.09238016347012258,0.9086171303633012,0
c08,336,0,LogisticRegression,0.21180760821149489,0.9086171303633012,0
c08,337,0,LogisticRegression,0.20680733110386354,0.9086171303633012,0
c08,338,0,LogisticRegression,0.8014915105526216,0.9086171303633012,0
c08,339,0,LogisticRegression,0.36684386582134815,0.9086171303633012,0
c08,340,0,LogisticRegression,0.008394849200045691,0.9086171303633012,0
c08,341,0,LogisticRegression,0.0210351633595246,0.9086171303633012,0
c08,342,0,LogisticRegression,0.008338908244433245,0.9086171303633012,0
c08,343,0,LogisticRegression,0.029759876601091764,0.9086171303633012,0
c08,344,0,LogisticRegression,0.816995629206884,0.9086171303633012,0
c08,345,0,LogisticRegression,0.0023276266558265894,0.9086171303633012,0
