subject_id,minute_index,target,model,predicted_probability,threshold,predicted_label
c06,392,0,LogisticRegression,0.11238063616373459,0.2066291232326387,0
c06,393,0,LogisticRegression,0.18156093526092876,0.2066291232326387,0
c06,394,0,LogisticRegression,0.09152222305578889,0.2066291232326387,0
c06,395,0,LogisticRegression,0.05695642321930771,0.2066291232326387,0
c06,396,0,LogisticRegression,0.1560827388937503,0.2066291232326387,0
c06,397,0,LogisticRegression,0.01660618074864709,0.2066291232326387,0
c06,398,0,LogisticRegression,0.024268670319976135,0.2066291232326387,0
c06,399,0,LogisticRegression,0.10442751721078648,0.2066291232326387,0
c06,400,0,LogisticRegression,0.05675337983731146,0.2066291232326387,0
c06,401,0,LogisticRegression,0.13644441739134794,0.2066291232326387,0
c06,402,0,LogisticRegression,0.01514538700992242,0.2066291232326387,0
c06,403,0,LogisticRegression,0.0696507915667182,0.2066291232326387,0
c06,404,0,LogisticRegression,0.04763614096804593,0.2066291232326387,0
c06,405,0,LogisticRegression,0.07114120772152319,0.2066291232326387,0
c06,406,0,LogisticRegression,0.1208174377621811,0.2066291232326387,0
c06,407,0,LogisticRegression,0.13692672365676434,0.2066291232326387,0
c06,408,0,LogisticRegression,0.12384533379673994,0.2066291232326387,0
c06,409,0,LogisticRegression,0.08099174649400444,0.2066291232326387,0
c06,410,0,LogisticRegression,0.20871848497233292,0.2066291232326387,1
c06,411,0,LogisticRegression,0.2598310390180025,0.2066291232326387,1
c06,412,0,LogisticRegression,0.1325168949469271,0.2066291232326387,0
c06,413,0,LogisticRegression,0.11018765210889483,0.2066291232326387,0
c06,414,0,LogisticRegression,0.09326762072070129,0.2066291232326387,0
c06,415,0,LogisticRegression,0.11457794250556208,0.2066291232326387,0
c06,416,0,LogisticRegression,0.23884141865429365,0.2066291232326387,1
c06,417,0,LogisticRegression,0.22026994650547335,0.2066291232326387,1
c06,418,0,LogisticRegression,0.24094762192772867,0.2066291232326387,1
c06,419,0,LogisticRegression,0.2031251335916661,0.2066291232326387,0
c06,420,0,LogisticRegression,0.08044093695778959,0.2066291232326387,0
c06,421,0,LogisticRegression,0.02513293354927159,0.2066291232326387,0
c06,422,0,LogisticRegression,0.05235837900198811,0.2066291232326387,0
c06,423,0,LogisticRegression,0.10170866161482163,0.2066291232326387,0
c06,424,0,LogisticRegression,0.04414955498776863,0.2066291232326387,0
c06,425,0,LogisticRegression,0.04890815205590828,0.2066291232326387,0
c06,426,0,LogisticRegression,0.055426452737590594,0.2066291232326387,0
c06,427,0,LogisticRegression,0.07273524438124186,0.2066291232326387,0
c06,428,0,LogisticRegression,0.05470818298417401,0.2066291232326387,0
c06,429,0,LogisticRegression,0.1378342570388154,0.2066291232326387,0
c06,430,0,LogisticRegression,0.09688102138982232,0.2066291232326387,0
c06,431,0,LogisticRegression,0.0742944129841371,0.2066291232326387,0
c06,432,0,LogisticRegression,0.17977997609875265,0.2066291232326387,0
c06,433,0,LogisticRegression,0.11062217341211383,0.2066291232326387,0
c06,434,0,LogisticRegression,0.11479634407281612,0.2066291232326387,0
c06,435,0,LogisticRegression,0.04962972320379303,0.2066291232326387,0
c06,436,0,LogisticRegression,0.1954459766750843,0.2066291232326387,0
c06,437,0,LogisticRegression,0.13366432753295018,0.2066291232326387,0
c06,438,0,LogisticRegression,0.11122464912832634,0.2066291232326387,0
c06,439,0,LogisticRegression,0.1156802539322658,0.2066291232326387,0
c06,440,0,LogisticRegression,0.17922070630509088,0.2066291232326387,0
c06,441,0,LogisticRegression,0.11319195916036918,0.2066291232326387,0
c06,442,0,LogisticRegression,0.31495536454472056,0.2066291232326387,1
c06,443,0,LogisticRegression,0.11508138604365936,0.2066291232326387,0
c06,444,0,LogisticRegression,0.10931253471594381,0.2066291232326387,0
c06,445,0,LogisticRegression,0.1569942544698691,0.2066291232326387,0
c06,446,0,LogisticRegression,0.17197757488770532,0.2066291232326387,0
c06,447,0,LogisticRegression,0.06750405916519885,0.2066291232326387,0
c06,448,0,LogisticRegression,0.6600137851666528,0.2066291232326387,1
c06,449,0,LogisticRegression,0.9952386790697831,0.2066291232326387,1
c06,450,0,LogisticRegression,0.574301896056887,0.2066291232326387,1
c06,451,0,LogisticRegression,0.11158936813901965,0.2066291232326387,0
c06,452,0,LogisticRegression,0.16504289138175776,0.2066291232326387,0
c06,453,0,LogisticRegression,0.07439898745310901,0.2066291232326387,0
c06,454,0,LogisticRegression,0.1480213665909522,0.2066291232326387,0
c06,455,0,LogisticRegression,0.13482904297997086,0.2066291232326387,0
c06,456,0,LogisticRegression,0.046770684603936845,0.2066291232326387,0
c06,457,0,LogisticRegression,0.05910119949206228,0.2066291232326387,0
c06,458,0,LogisticRegression,0.14783168309585373,0.2066291232326387,0
c06,459,0,LogisticRegression,0.0921590497482284,0.2066291232326387,0
c06,460,0,LogisticRegression,0.1434216294910218,0.2066291232326387,0
c06,461,0,LogisticRegression,0.19552586804308483,0.2066291232326387,0
c06,462,0,LogisticRegression,0.2824898898400989,0.2066291232326387,1
c06,463,0,LogisticRegression,0.9366403317766614,0.2066291232326387,1
c06,464,0,LogisticRegression,0.15054191267484668,0.2066291232326387,0
c06,465,0,LogisticRegression,0.9116530841647453,0.2066291232326387,1
c06,466,0,LogisticRegression,0.8453071597356034,0.2066291232326387,1
c06,467,0,LogisticRegression,0.5280345043675873,0.2066291232326387,1
c08,0,0,LogisticRegression,0.6934071009270556,0.2066291232326387,1
c08,1,0,LogisticRegression,0.15998891174436075,0.2066291232326387,0
c08,2,0,LogisticRegression,0.0738001484932855,0.2066291232326387,0
c08,3,0,LogisticRegression,0.031121208363070155,0.2066291232326387,0
c08,4,0,LogisticRegression,0.033248523711699327,0.2066291232326387,0
c08,5,0,LogisticRegression,0.05824783395445179,0.2066291232326387,0
c08,6,0,LogisticRegression,0.07324147189805812,0.2066291232326387,0
c08,7,0,LogisticRegression,0.9154857841175716,0.2066291232326387,1
c08,8,0,LogisticRegression,0.43174061541761644,0.2066291232326387,1
c08,9,0,LogisticRegression,0.31460562655112667,0.2066291232326387,1
c08,10,0,LogisticRegression,0.3700860252655158,0.2066291232326387,1
c08,11,0,LogisticRegression,0.6054326325177044,0.2066291232326387,1
c08,12,0,LogisticRegression,0.27980723208551916,0.2066291232326387,1
c08,13,0,LogisticRegression,0.2878611112900492,0.2066291232326387,1
c08,14,0,LogisticRegression,0.5577373172100792,0.2066291232326387,1
c08,15,0,LogisticRegression,0.48876823773558814,0.2066291232326387,1
c08,16,0,LogisticRegression,0.44186568375456503,0.2066291232326387,1
c08,17,0,LogisticRegression,0.3040631048004832,0.2066291232326387,1
c08,18,0,LogisticRegression,0.552443894116029,0.2066291232326387,1
c08,19,0,LogisticRegression,0.38092674753222866,0.2066291232326387,1
c08,20,0,LogisticRegression,0.458217848630183,0.2066291232326387,1
c08,21,0,LogisticRegression,0.36062701698215643,0.2066291232326387,1
c08,22,0,LogisticRegression,0.23310505589218328,0.2066291232326387,1
c08,23,0,LogisticRegression,0.36611219698039243,0.2066291232326387,1
c08,24,0,LogisticRegression,0.6089326825271101,0.2066291232326387,1
c08,25,0,LogisticRegression,0.8204587274262616,0.2066291232326387,1
c08,26,0,LogisticRegression,0.6842614559524994,0.2066291232326387,1
c08,27,0,LogisticRegression,0.719689581313309,0.2066291232326387,1
c08,28,0,LogisticRegression,0.46945290567595266,0.2066291232326387,1
c08,29,0,LogisticRegression,0.33514657557843586,0.2066291232326387,1
c08,30,0,LogisticRegression,0.449036854365455,0.2066291232326387,1
c08,31,0,LogisticRegression,0.48823230267767265,0.2066291232326387,1
c08,32,0,LogisticRegression,0.462605249744517,0.2066291232326387,1
c08,33,0,LogisticRegression,0.35680491625503813,0.2066291232326387,1
c08,34,0,LogisticRegression,0.7216995171944747,0.2066291232326387,1
c08,35,0,LogisticRegression,0.4719483072748846,0.2066291232326387,1
c08,36,0,LogisticRegression,0.210767780241802,0.2066291232326387,1
c08,37,0,LogisticRegression,0.7423952164079527,0.2066291232326387,1
c08,38,0,LogisticRegression,0.489814346097985,0.2066291232326387,1
c08,39,0,LogisticRegression,0.48865846189219536,0.2066291232326387,1
c08,40,0,LogisticRegression,0.7722824670344625,0.2066291232326387,1
c08,41,0,LogisticRegression,0.6324864361976855,0.2066291232326387,1
c08,42,0,LogisticRegression,0.6798625902027919,0.2066291232326387,1
c08,43,0,LogisticRegression,0.42138488460230905,0.2066291232326387,1
c08,44,0,LogisticRegression,0.7798271466569464,0.2066291232326387,1
c08,45,0,LogisticRegression,0.4847844263665006,0.2066291232326387,1
c08,46,0,LogisticRegression,0.5300995340641905,0.2066291232326387,1
c08,47,0,LogisticRegression,0.3777559418500405,0.2066291232326387,1
c08,48,0,LogisticRegression,0.8509054194905523,0.2066291232326387,1
c08,49,0,LogisticRegression,0.5238934863636113,0.2066291232326387,1
c08,50,0,LogisticRegression,0.6571038517362717,0.2066291232326387,1
c08,51,0,LogisticRegression,0.5829344818735647,0.2066291232326387,1
c08,52,0,LogisticRegression,0.384455593992569,0.2066291232326387,1
c08,53,0,LogisticRegression,0.17866055778172946,0.2066291232326387,0
c08,54,0,LogisticRegression,0.5119619025521509,0.2066291232326387,1
c08,55,0,LogisticRegression,0.7193404019947589,0.2066291232326387,1
c08,56,0,LogisticRegression,0.41756154766260584,0.2066291232326387,1
c08,57,0,LogisticRegression,0.758151402276841,0.2066291232326387,1
c08,58,0,LogisticRegression,0.6364166137903866,0.2066291232326387,1
c08,59,0,LogisticRegression,0.3322018076430922,0.2066291232326387,1
c08,60,0,LogisticRegression,0.4524573705138475,0.2066291232326387,1
c08,61,0,LogisticRegression,0.43026809933665855,0.2066291232326387,1
c08,62,0,LogisticRegression,0.8803906008754074,0.2066291232326387,1
c08,63,0,LogisticRegression,0.5259295255327389,0.2066291232326387,1
c08,64,0,LogisticRegression,0.24205621838165856,0.2066291232326387,1
c08,65,0,LogisticRegression,0.37648180953997057,0.2066291232326387,1
c08,66,0,LogisticRegression,0.5070225556630704,0.2066291232326387,1
c08,67,0,LogisticRegression,0.33526049916350403,0.2066291232326387,1
c08,68,0,LogisticRegression,0.4655061699960602,0.2066291232326387,1
c08,69,0,LogisticRegression,0.5610207640496524,0.2066291232326387,1
c08,70,0,LogisticRegression,0.5105342986253936,0.2066291232326387,1
c08,71,0,LogisticRegression,0.8948060881043961,0.2066291232326387,1
c08,72,0,LogisticRegression,0.5477996063515095,0.2066291232326387,1
c08,73,0,LogisticRegression,0.45916815898509844,0.2066291232326387,1
c08,74,0,LogisticRegression,0.7082914723620314,0.2066291232326387,1
c08,75,0,LogisticRegression,0.5467038710007931,0.2066291232326387,1
c08,76,0,LogisticRegression,0.5259726535755135,0.2066291232326387,1
c08,77,0,LogisticRegression,0.5493175875621736,0.2066291232326387,1
c08,78,0,LogisticRegression,0.45999212234573483,0.2066291232326387,1
c08,79,0,LogisticRegression,0.4029057736307489,0.2066291232326387,1
c08,80,0,LogisticRegression,0.46567559918468987,0.2066291232326387,1
c08,81,0,LogisticRegression,0.32831375652768974,0.2066291232326387,1
c08,82,0,LogisticRegression,0.37659639092874464,0.2066291232326387,1
c08,83,0,LogisticRegression,0.2908784656290687,0.2066291232326387,1
c08,84,0,LogisticRegression,0.2629722528111415,0.2066291232326387,1
c08,85,0,LogisticRegression,0.2628187850804467,0.2066291232326387,1
c08,86,0,LogisticRegression,0.23927921085977372,0.2066291232326387,1
c08,87,0,LogisticRegression,0.29263553100585504,0.2066291232326387,1
c08,88,0,LogisticRegression,0.8363262831461168,0.2066291232326387,1
c08,89,0,LogisticRegression,0.22315301122698886,0.2066291232326387,1
c08,90,0,LogisticRegression,0.8191542930340981,0.2066291232326387,1
c08,91,0,LogisticRegression,0.17370375817388495,0.2066291232326387,0
c08,92,0,LogisticRegression,0.8987558569793135,0.2066291232326387,1
c08,93,0,LogisticRegression,0.517832189164543,0.2066291232326387,1
c08,94,0,LogisticRegression,0.2482739025279966,0.2066291232326387,1
c08,95,0,LogisticRegression,0.37528482362957793,0.2066291232326387,1
c08,96,0,LogisticRegression,0.32013113107896146,0.2066291232326387,1
c08,97,0,LogisticRegression,0.2863217591465047,0.2066291232326387,1
c08,98,0,LogisticRegression,0.3445878179848629,0.2066291232326387,1
c08,99,0,LogisticRegression,0.31026490052462813,0.2066291232326387,1
c08,100,0,LogisticRegression,0.4487019640469194,0.2066291232326387,1
c08,101,0,LogisticRegression,0.386713681014166,0.2066291232326387,1
c08,102,0,LogisticRegression,0.4301151399675162,0.2066291232326387,1
c08,103,0,LogisticRegression,0.32662736400530296,0.2066291232326387,1
c08,104,0,LogisticRegression,0.28503892600683434,0.2066291232326387,1
c08,105,0,LogisticRegression,0.31497000563373173,0.2066291232326387,1
c08,106,0,LogisticRegression,0.2887458591338163,0.2066291232326387,1
c08,107,0,LogisticRegression,0.3532096867378421,0.2066291232326387,1
c08,108,0,LogisticRegression,0.30685269747938776,0.2066291232326387,1
c08,109,0,LogisticRegression,0.3288252475150033,0.2066291232326387,1
c08,110,0,LogisticRegression,0.29062116208239436,0.2066291232326387,1
c08,111,0,LogisticRegression,0.3261284621117671,0.2066291232326387,1
c08,112,0,LogisticRegression,0.3247048339794528,0.2066291232326387,1
c08,113,0,LogisticRegression,0.3055448562813309,0.2066291232326387,1
c08,114,0,LogisticRegression,0.3595556706334926,0.2066291232326387,1
c08,115,0,LogisticRegression,0.9737297885155168,0.2066291232326387,1
c08,116,0,LogisticRegression,0.889100170006252,0.2066291232326387,1
c08,117,0,LogisticRegression,0.5191253573657982,0.2066291232326387,1
c08,118,0,LogisticRegression,0.5938664713518226,0.2066291232326387,1
c08,119,0,LogisticRegression,0.7038455678213722,0.2066291232326387,1
c08,120,0,LogisticRegression,0.46822091348675754,0.2066291232326387,1
c08,121,0,LogisticRegression,0.4635601379700138,0.2066291232326387,1
c08,122,0,LogisticRegression,0.5728829490382908,0.2066291232326387,1
c08,123,0,LogisticRegression,0.3918202415772557,0.2066291232326387,1
c08,124,0,LogisticRegression,0.47673556982589255,0.2066291232326387,1
c08,125,0,LogisticRegression,0.5547246837583425,0.2066291232326387,1
c08,126,0,LogisticRegression,0.3939475227830249,0.2066291232326387,1
c08,127,0,LogisticRegression,0.6223962870809173,0.2066291232326387,1
c08,128,0,LogisticRegression,0.5098173084662041,0.2066291232326387,1
c08,129,0,LogisticRegression,0.39300393104300635,0.2066291232326387,1
c08,130,0,LogisticRegression,0.5978530986783732,0.2066291232326387,1
c08,131,0,LogisticRegression,0.3594191265411388,0.2066291232326387,1
c08,132,0,LogisticRegression,0.36591868335391375,0.2066291232326387,1
c08,133,0,LogisticRegression,0.28595202738457554,0.2066291232326387,1
c08,134,0,LogisticRegression,0.32356581421323455,0.2066291232326387,1
c08,135,0,LogisticRegression,0.35364478421109136,0.2066291232326387,1
c08,136,0,LogisticRegression,0.38252977655332154,0.2066291232326387,1
c08,137,0,LogisticRegression,0.2520190025369882,0.2066291232326387,1
c08,138,0,LogisticRegression,0.3125520186771692,0.2066291232326387,1
c08,139,0,LogisticRegression,0.24660450155235317,0.2066291232326387,1
c08,140,0,LogisticRegression,0.30517869899592776,0.2066291232326387,1
c08,141,0,LogisticRegression,0.3366356329777048,0.2066291232326387,1
c08,142,0,LogisticRegression,0.2779999606254162,0.2066291232326387,1
c08,143,0,LogisticRegression,0.21791011038593922,0.2066291232326387,1
c08,144,0,LogisticRegression,0.27849203604812917,0.2066291232326387,1
c08,145,0,LogisticRegression,0.46011377957790667,0.2066291232326387,1
c08,146,0,LogisticRegression,0.9461518940618265,0.2066291232326387,1
c08,147,0,LogisticRegression,0.4052807785867933,0.2066291232326387,1
c08,148,0,LogisticRegression,0.3316168372714699,0.2066291232326387,1
c08,149,0,LogisticRegression,0.9910561857674283,0.2066291232326387,1
c08,150,0,LogisticRegression,0.35770528050714623,0.2066291232326387,1
c08,151,0,LogisticRegression,0.4477795739169498,0.2066291232326387,1
c08,152,0,LogisticRegression,0.4218776218096437,0.2066291232326387,1
c08,153,0,LogisticRegression,0.3404513172192479,0.2066291232326387,1
c08,154,0,LogisticRegression,0.4777844879143112,0.2066291232326387,1
c08,155,0,LogisticRegression,0.4290874114593055,0.2066291232326387,1
c08,156,0,LogisticRegression,0.5597958200671457,0.2066291232326387,1
c08,157,0,LogisticRegression,0.3461675324650086,0.2066291232326387,1
c08,158,0,LogisticRegression,0.4615237031030109,0.2066291232326387,1
c08,159,0,LogisticRegression,0.5206795741714256,0.2066291232326387,1
c08,160,0,LogisticRegression,0.548358060066373,0.2066291232326387,1
c08,161,0,LogisticRegression,0.5088654084293017,0.2066291232326387,1
c08,162,0,LogisticRegression,0.3902592179216976,0.2066291232326387,1
c08,163,0,LogisticRegression,0.32931050018293456,0.2066291232326387,1
c08,164,0,LogisticRegression,0.34560320083415474,0.2066291232326387,1
c08,165,0,LogisticRegression,0.6471910069163607,0.2066291232326387,1
c08,166,0,LogisticRegression,0.4155840017845391,0.2066291232326387,1
c08,167,0,LogisticRegression,0.297721539059125,0.2066291232326387,1
c08,168,0,LogisticRegression,0.6617224354782999,0.2066291232326387,1
c08,169,0,LogisticRegression,0.3585866217022825,0.2066291232326387,1
c08,170,0,LogisticRegression,0.2380782524160232,0.2066291232326387,1
c08,171,0,LogisticRegression,0.3756575944034998,0.2066291232326387,1
c08,172,0,LogisticRegression,0.5471087906965726,0.2066291232326387,1
c08,173,0,LogisticRegression,0.24317716629834066,0.2066291232326387,1
c08,174,0,LogisticRegression,0.38433888187629445,0.2066291232326387,1
c08,175,0,LogisticRegression,0.23500731629099222,0.2066291232326387,1
c08,176,0,LogisticRegression,0.5786825562812662,0.2066291232326387,1
c08,177,0,LogisticRegression,0.5044417064488588,0.2066291232326387,1
c08,178,0,LogisticRegression,0.20686604506331288,0.2066291232326387,1
c08,179,0,LogisticRegression,0.2729538618034413,0.2066291232326387,1
c08,180,0,LogisticRegression,0.252182190606783,0.2066291232326387,1
c08,181,0,LogisticRegression,0.20935780654302288,0.2066291232326387,1
c08,182,0,LogisticRegression,0.2678632925818127,0.2066291232326387,1
c08,183,0,LogisticRegression,0.3411682883308279,0.2066291232326387,1
c08,184,0,LogisticRegression,0.2522880610515153,0.2066291232326387,1
c08,185,0,LogisticRegression,0.2638050279890618,0.2066291232326387,1
c08,186,0,LogisticRegression,0.26373541446277127,0.2066291232326387,1
c08,187,0,LogisticRegression,0.26449513594257396,0.2066291232326387,1
c08,188,0,LogisticRegression,0.2706325632079557,0.2066291232326387,1
c08,189,0,LogisticRegression,0.29882868331357265,0.2066291232326387,1
c08,190,0,LogisticRegression,0.2576919785105886,0.2066291232326387,1
c08,191,0,LogisticRegression,0.2242210389225783,0.2066291232326387,1
c08,192,0,LogisticRegression,0.19545185991182926,0.2066291232326387,0
c08,193,0,LogisticRegression,0.2919785502480345,0.2066291232326387,1
c08,194,0,LogisticRegression,0.21486867907748847,0.2066291232326387,1
c08,195,0,LogisticRegression,0.27414998257141765,0.2066291232326387,1
c08,196,0,LogisticRegression,0.24494275851657818,0.2066291232326387,1
c08,197,0,LogisticRegression,0.3323710611481577,0.2066291232326387,1
c08,198,0,LogisticRegression,0.23744392440378836,0.2066291232326387,1
c08,199,0,LogisticRegression,0.25599585015636633,0.2066291232326387,1
c08,200,0,LogisticRegression,0.25070968258722054,0.2066291232326387,1
c08,201,0,LogisticRegression,0.20353227648317382,0.2066291232326387,0
c08,202,0,LogisticRegression,0.24403022618970707,0.2066291232326387,1
c08,203,0,LogisticRegression,0.9559120011201774,0.2066291232326387,1
c08,204,0,LogisticRegression,0.324622192079207,0.2066291232326387,1
c08,205,0,LogisticRegression,0.1959450271329645,0.2066291232326387,0
c08,206,0,LogisticRegression,0.2795664661102211,0.2066291232326387,1
c08,207,0,LogisticRegression,0.2639498256633048,0.2066291232326387,1
c08,208,0,LogisticRegression,0.2503870416686639,0.2066291232326387,1
c08,209,0,LogisticRegression,0.35828313324038596,0.2066291232326387,1
c08,210,0,LogisticRegression,0.33263901233411153,0.2066291232326387,1
c08,211,0,LogisticRegression,0.1945589630386548,0.2066291232326387,0
c08,212,0,LogisticRegression,0.34122395464218197,0.2066291232326387,1
c08,213,0,LogisticRegression,0.1805533403519228,0.2066291232326387,0
c08,214,0,LogisticRegression,0.2682959868759771,0.2066291232326387,1
c08,215,0,LogisticRegression,0.8799437952542589,0.2066291232326387,1
c08,216,0,LogisticRegression,0.8661788891473482,0.2066291232326387,1
c08,217,0,LogisticRegression,0.9721927298064118,0.2066291232326387,1
c08,218,0,LogisticRegression,0.7737008433186879,0.2066291232326387,1
c08,219,0,LogisticRegression,0.4171769444993087,0.2066291232326387,1
c08,220,0,LogisticRegression,0.5522318972349894,0.2066291232326387,1
c08,221,0,LogisticRegression,0.32200009958360876,0.2066291232326387,1
c08,222,0,LogisticRegression,0.5860466153717155,0.2066291232326387,1
c08,223,0,LogisticRegression,0.6539805009886541,0.2066291232326387,1
c08,224,0,LogisticRegression,0.9528538506650311,0.2066291232326387,1
c08,225,0,LogisticRegression,0.6707819820794049,0.2066291232326387,1
c08,226,0,LogisticRegression,0.6714376369257032,0.2066291232326387,1
c08,227,0,LogisticRegression,0.9247125553465232,0.2066291232326387,1
c08,228,0,LogisticRegression,0.5790906233066628,0.2066291232326387,1
c08,229,0,LogisticRegression,0.7321743656551513,0.2066291232326387,1
c08,230,0,LogisticRegression,0.758756536952485,0.2066291232326387,1
c08,231,0,LogisticRegression,0.8118325288924098,0.2066291232326387,1
c08,232,0,LogisticRegression,0.7602287066186498,0.2066291232326387,1
c08,233,0,LogisticRegression,0.5229017044610614,0.2066291232326387,1
c08,234,0,LogisticRegression,0.9819088834087217,0.2066291232326387,1
c08,235,0,LogisticRegression,0.9380352758734058,0.2066291232326387,1
c08,236,0,LogisticRegression,0.8726301973444394,0.2066291232326387,1
c08,237,0,LogisticRegression,0.8165512285277571,0.2066291232326387,1
c08,238,0,LogisticRegression,0.6978139568422856,0.2066291232326387,1
c08,239,0,LogisticRegression,0.707330716382461,0.2066291232326387,1
c08,240,0,LogisticRegression,0.5095480153952937,0.2066291232326387,1
c08,241,0,LogisticRegression,0.19816817153647917,0.2066291232326387,0
c08,242,0,LogisticRegression,0.32905441715737965,0.2066291232326387,1
c08,243,0,LogisticRegression,0.6226070727328102,0.2066291232326387,1
c08,244,0,LogisticRegression,0.7594770432117555,0.2066291232326387,1
c08,245,0,LogisticRegression,0.45358354572844717,0.2066291232326387,1
c08,246,0,LogisticRegression,0.3076457546003946,0.2066291232326387,1
c08,247,0,LogisticRegression,0.6739654807534662,0.2066291232326387,1
c08,248,0,LogisticRegression,0.5991236952159418,0.2066291232326387,1
c08,249,0,LogisticRegression,0.4642888250654506,0.2066291232326387,1
c08,250,0,LogisticRegression,0.5538141357158166,0.2066291232326387,1
c08,251,0,LogisticRegression,0.5528691863317606,0.2066291232326387,1
c08,252,0,LogisticRegression,0.6205562046213977,0.2066291232326387,1
c08,253,0,LogisticRegression,0.9586612021648393,0.2066291232326387,1
c08,254,0,LogisticRegression,0.39698965956304566,0.2066291232326387,1
c08,255,0,LogisticRegression,0.22807557699507094,0.2066291232326387,1
c08,256,0,LogisticRegression,0.22820199374297798,0.2066291232326387,1
c08,257,0,LogisticRegression,0.3914153614531837,0.2066291232326387,1
c08,258,0,LogisticRegression,0.21197901002817354,0.2066291232326387,1
c08,259,0,LogisticRegression,0.7919935432599263,0.2066291232326387,1
c08,260,0,LogisticRegression,0.15106475105027214,0.2066291232326387,0
c08,261,0,LogisticRegression,0.5869249466359993,0.2066291232326387,1
c08,262,0,LogisticRegression,0.19517773797843876,0.2066291232326387,0
c08,263,0,LogisticRegression,0.6591333308758451,0.2066291232326387,1
c08,264,0,LogisticRegression,0.425109298807332,0.2066291232326387,1
c08,265,0,LogisticRegression,0.2163026648655266,0.2066291232326387,1
c08,266,0,LogisticRegression,0.967185215893259,0.2066291232326387,1
c08,267,0,LogisticRegression,0.4252060623898304,0.2066291232326387,1
c08,268,0,LogisticRegression,0.32122537706396814,0.2066291232326387,1
c08,269,0,LogisticRegression,0.27123954529104305,0.2066291232326387,1
c08,270,0,LogisticRegression,0.17427816423690745,0.2066291232326387,0
c08,271,0,LogisticRegression,0.2727722249086874,0.2066291232326387,1
c08,272,0,LogisticRegression,0.4098509806854932,0.2066291232326387,1
c08,273,0,LogisticRegression,0.20751424380278802,0.2066291232326387,1
c08,274,0,LogisticRegression,0.2733560384590469,0.2066291232326387,1
c08,275,0,LogisticRegression,0.30624700556863044,0.2066291232326387,1
c08,276,0,LogisticRegression,0.44926912915503087,0.2066291232326387,1
c08,277,0,LogisticRegression,0.2408840356351682,0.2066291232326387,1
c08,278,0,LogisticRegression,0.3418652135741538,0.2066291232326387,1
c08,279,0,LogisticRegression,0.8661017030485051,0.2066291232326387,1
c08,280,0,LogisticRegression,0.17921198421694987,0.2066291232326387,0
c08,281,0,LogisticRegression,0.8356752782019893,0.2066291232326387,1
c08,282,0,LogisticRegression,0.2838842268570195,0.2066291232326387,1
c08,283,0,LogisticRegression,0.3903258315606728,0.2066291232326387,1
c08,284,0,LogisticRegression,0.1509730876035958,0.2066291232326387,0
c08,285,0,LogisticRegression,0.3496464111446352,0.2066291232326387,1
c08,286,0,LogisticRegression,0.35524113690471765,0.2066291232326387,1
c08,287,0,LogisticRegression,0.25642898772389905,0.2066291232326387,1
c08,288,0,LogisticRegression,0.15955184620972743,0.2066291232326387,0
c08,289,0,LogisticRegression,0.16971021320938723,0.2066291232326387,0
c08,290,0,LogisticRegression,0.025374696016059125,0.2066291232326387,0
c08,291,0,LogisticRegression,0.04548078103489637,0.2066291232326387,0
c08,292,0,LogisticRegression,0.11031673025558525,0.2066291232326387,0
c08,293,0,LogisticRegression,0.24422427138942648,0.2066291232326387,1
c08,294,0,LogisticRegression,0.1202025798945933,0.2066291232326387,0
c08,295,0,LogisticRegression,0.24505794656847288,0.2066291232326387,1
c08,296,0,LogisticRegression,0.1626449204466558,0.2066291232326387,0
c08,297,0,LogisticRegression,0.1677998273435712,0.2066291232326387,0
c08,298,0,LogisticRegression,0.25107134334501446,0.2066291232326387,1
c08,299,0,LogisticRegression,0.1309308992413577,0.2066291232326387,0
c08,300,0,LogisticRegression,0.18968250277713675,0.2066291232326387,0
c08,301,0,LogisticRegression,0.16274301570720925,0.2066291232326387,0
c08,302,0,LogisticRegression,0.14480059948789042,0.2066291232326387,0
c08,303,0,LogisticRegression,0.22461127474810172,0.2066291232326387,1
c08,304,0,LogisticRegression,0.027608252886118064,0.2066291232326387,0
c08,305,0,LogisticRegression,0.18187711217837785,0.2066291232326387,0
c08,306,0,LogisticRegression,0.10648650663422929,0.2066291232326387,0
c08,307,0,LogisticRegression,0.18912851232733907,0.2066291232326387,0
c08,308,0,LogisticRegression,0.29049738346339105,0.2066291232326387,1
c08,309,0,LogisticRegression,0.23845557845961368,0.2066291232326387,1
c08,310,0,LogisticRegression,0.5286808546824461,0.2066291232326387,1
c08,311,0,LogisticRegression,0.16529167381588178,0.2066291232326387,0
c08,312,0,LogisticRegression,0.310589139745766,0.2066291232326387,1
c08,313,0,LogisticRegression,0.6923841518419782,0.2066291232326387,1
c08,314,0,LogisticRegression,0.15787134494693914,0.2066291232326387,0
c08,315,0,LogisticRegression,0.007956764336240416,0.2066291232326387,0
c08,316,0,LogisticRegression,0.0019080843990483456,0.2066291232326387,0
c08,317,0,LogisticRegression,0.00439342647915446,0.2066291232326387,0
c08,318,0,LogisticRegression,0.002516211145929561,0.2066291232326387,0
c08,319,0,LogisticRegression,0.0022696398838108105,0.2066291232326387,0
c08,320,0,LogisticRegression,0.0066326704225328,0.2066291232326387,0
c08,321,0,LogisticRegression,0.006459010271885488,0.2066291232326387,0
c08,322,0,LogisticRegression,0.022698348571693238,0.2066291232326387,0
