subject_id,minute_index,target,model,predicted_probability,threshold,predicted_label
c08,436,0,TCN,0.16633067,0.2154696583747863,0
c08,437,0,TCN,0.13946712,0.2154696583747863,0
c08,438,0,TCN,0.08293692,0.2154696583747863,0
c08,439,0,TCN,0.056511782,0.2154696583747863,0
c08,440,0,TCN,0.026178256,0.2154696583747863,0
c08,441,0,TCN,0.011130161,0.2154696583747863,0
c08,442,0,TCN,0.012586442,0.2154696583747863,0
c08,443,0,TCN,0.008113945,0.2154696583747863,0
c08,444,0,TCN,0.0031848308,0.2154696583747863,0
c08,445,0,TCN,0.003921687,0.2154696583747863,0
c08,446,0,TCN,0.0018950684,0.2154696583747863,0
c08,447,0,TCN,0.00114067,0.2154696583747863,0
c08,448,0,TCN,0.00079403433,0.2154696583747863,0
c08,449,0,TCN,0.0013975451,0.2154696583747863,0
c08,450,0,TCN,0.0012603393,0.2154696583747863,0
c08,451,0,TCN,0.0018977426,0.2154696583747863,0
c08,452,0,TCN,0.0019407333,0.2154696583747863,0
c08,453,0,TCN,0.0016469745,0.2154696583747863,0
c08,454,0,TCN,0.0011994524,0.2154696583747863,0
c08,455,0,TCN,0.0013022653,0.2154696583747863,0
c08,456,0,TCN,0.00051170745,0.2154696583747863,0
c08,457,0,TCN,0.0030639414,0.2154696583747863,0
c08,458,0,TCN,0.005958182,0.2154696583747863,0
c08,459,0,TCN,0.006803348,0.2154696583747863,0
c08,460,0,TCN,0.010162826,0.2154696583747863,0
c08,461,0,TCN,0.01492915,0.2154696583747863,0
c08,462,0,TCN,0.003601934,0.2154696583747863,0
c08,463,0,TCN,0.009739466,0.2154696583747863,0
c08,464,0,TCN,0.008623926,0.2154696583747863,0
c08,465,0,TCN,0.0056305667,0.2154696583747863,0
c08,466,0,TCN,0.0043665054,0.2154696583747863,0
c08,467,0,TCN,0.0047299517,0.2154696583747863,0
c08,468,0,TCN,0.0077955215,0.2154696583747863,0
c08,469,0,TCN,0.01926889,0.2154696583747863,0
c08,470,0,TCN,0.041211408,0.2154696583747863,0
c08,471,0,TCN,0.15235952,0.2154696583747863,0
c08,472,0,TCN,0.3892736,0.2154696583747863,1
c08,473,0,TCN,0.17962228,0.2154696583747863,0
c08,474,0,TCN,0.0491963,0.2154696583747863,0
c08,475,0,TCN,0.14012937,0.2154696583747863,0
c08,476,0,TCN,0.06923416,0.2154696583747863,0
c08,477,0,TCN,0.03260643,0.2154696583747863,0
c08,478,0,TCN,0.21994779,0.2154696583747863,1
c08,479,0,TCN,0.27305934,0.2154696583747863,1
c08,480,0,TCN,0.20097724,0.2154696583747863,0
c08,481,0,TCN,0.19492224,0.2154696583747863,0
c08,482,0,TCN,0.31043592,0.2154696583747863,1
c08,483,0,TCN,0.29643455,0.2154696583747863,1
c08,484,0,TCN,0.22837558,0.2154696583747863,1
c08,485,0,TCN,0.23079246,0.2154696583747863,1
c08,486,0,TCN,0.27324,0.2154696583747863,1
c08,487,0,TCN,0.25152487,0.2154696583747863,1
c08,488,0,TCN,0.13107657,0.2154696583747863,0
c08,489,0,TCN,0.07614712,0.2154696583747863,0
c08,490,0,TCN,0.06961798,0.2154696583747863,0
c08,491,0,TCN,0.075120576,0.2154696583747863,0
c08,492,0,TCN,0.09403034,0.2154696583747863,0
c08,493,0,TCN,0.030188002,0.2154696583747863,0
c08,494,0,TCN,0.012724667,0.2154696583747863,0
c08,495,0,TCN,0.022340273,0.2154696583747863,0
c08,496,0,TCN,0.04136491,0.2154696583747863,0
c08,497,0,TCN,0.018565308,0.2154696583747863,0
c08,498,0,TCN,0.053813178,0.2154696583747863,0
c08,499,0,TCN,0.17450875,0.2154696583747863,0
c08,500,0,TCN,0.22666429,0.2154696583747863,1
c08,501,0,TCN,0.1309484,0.2154696583747863,0
c08,502,0,TCN,0.10001429,0.2154696583747863,0
c08,503,0,TCN,0.1229147,0.2154696583747863,0
c08,504,0,TCN,0.043776203,0.2154696583747863,0
c08,505,0,TCN,0.038626734,0.2154696583747863,0
c08,506,0,TCN,0.095248595,0.2154696583747863,0
c08,507,0,TCN,0.16421051,0.2154696583747863,0
c08,508,0,TCN,0.23660082,0.2154696583747863,1
c08,509,0,TCN,0.60010296,0.2154696583747863,1
c08,510,0,TCN,0.65606713,0.2154696583747863,1
c08,511,0,TCN,0.5398999,0.2154696583747863,1
c08,512,0,TCN,0.45594147,0.2154696583747863,1
