subject_id,target_minute,target,model,predicted_probability,threshold,predicted_label
c08,443,0,TCN,0.0039736303,0.9663098454475404,0
c08,444,0,TCN,0.001347898,0.9663098454475404,0
c08,445,0,TCN,0.004263416,0.9663098454475404,0
c08,446,0,TCN,0.00515351,0.9663098454475404,0
c08,447,0,TCN,0.0020565297,0.9663098454475404,0
c08,448,0,TCN,0.0032946763,0.9663098454475404,0
c08,449,0,TCN,0.0025685923,0.9663098454475404,0
c08,450,0,TCN,0.003727061,0.9663098454475404,0
c08,451,0,TCN,0.0032302453,0.9663098454475404,0
c08,452,0,TCN,0.0038040369,0.9663098454475404,0
c08,453,0,TCN,0.0029239003,0.9663098454475404,0
c08,454,0,TCN,0.003317188,0.9663098454475404,0
c08,455,0,TCN,0.0032861629,0.9663098454475404,0
c08,456,0,TCN,0.0027566717,0.9663098454475404,0
c08,457,0,TCN,0.002689484,0.9663098454475404,0
c08,458,0,TCN,0.011243597,0.9663098454475404,0
c08,459,0,TCN,0.0005888038,0.9663098454475404,0
c08,460,0,TCN,0.0048711533,0.9663098454475404,0
c08,461,0,TCN,0.0066882023,0.9663098454475404,0
c08,462,0,TCN,0.0012712368,0.9663098454475404,0
c08,463,0,TCN,0.026908932,0.9663098454475404,0
c08,464,0,TCN,0.033362087,0.9663098454475404,0
c08,465,0,TCN,0.02490622,0.9663098454475404,0
c08,466,0,TCN,0.037692793,0.9663098454475404,0
c08,467,0,TCN,0.010614295,0.9663098454475404,0
c08,468,0,TCN,0.02455659,0.9663098454475404,0
c08,469,0,TCN,0.13168734,0.9663098454475404,0
c08,470,0,TCN,0.052338704,0.9663098454475404,0
c08,471,0,TCN,0.026010808,0.9663098454475404,0
c08,472,0,TCN,0.1860945,0.9663098454475404,0
c08,473,0,TCN,0.1020693,0.9663098454475404,0
c08,474,0,TCN,0.06055321,0.9663098454475404,0
c08,475,0,TCN,0.2474045,0.9663098454475404,0
c08,476,0,TCN,0.18075664,0.9663098454475404,0
c08,477,0,TCN,0.032814458,0.9663098454475404,0
c08,478,0,TCN,0.3033856,0.9663098454475404,0
c08,479,0,TCN,0.16962153,0.9663098454475404,0
c08,480,0,TCN,0.28844583,0.9663098454475404,0
c08,481,0,TCN,0.39701575,0.9663098454475404,0
c08,482,0,TCN,0.3159969,0.9663098454475404,0
c08,483,0,TCN,0.3183812,0.9663098454475404,0
c08,484,0,TCN,0.14114818,0.9663098454475404,0
c08,485,0,TCN,0.060356285,0.9663098454475404,0
c08,486,0,TCN,0.21371618,0.9663098454475404,0
c08,487,0,TCN,0.049801465,0.9663098454475404,0
c08,488,0,TCN,0.20290229,0.9663098454475404,0
c08,489,0,TCN,0.35640097,0.9663098454475404,0
c08,490,0,TCN,0.12724218,0.9663098454475404,0
c08,491,0,TCN,0.16557685,0.9663098454475404,0
c08,492,0,TCN,0.12989582,0.9663098454475404,0
c08,493,0,TCN,0.6617518,0.9663098454475404,0
c08,494,0,TCN,0.093580075,0.9663098454475404,0
c08,495,0,TCN,0.01340982,0.9663098454475404,0
c08,496,0,TCN,0.024148367,0.9663098454475404,0
c08,497,0,TCN,0.07073793,0.9663098454475404,0
c08,498,0,TCN,0.07475794,0.9663098454475404,0
c08,499,0,TCN,0.11759806,0.9663098454475404,0
c08,500,0,TCN,0.47442317,0.9663098454475404,0
c08,501,0,TCN,0.22545716,0.9663098454475404,0
c08,502,0,TCN,0.41149828,0.9663098454475404,0
c08,503,0,TCN,0.5153291,0.9663098454475404,0
c08,504,0,TCN,0.04068393,0.9663098454475404,0
c08,505,0,TCN,0.0063103535,0.9663098454475404,0
c08,506,0,TCN,0.49862483,0.9663098454475404,0
c08,507,0,TCN,0.029693542,0.9663098454475404,0
c08,508,0,TCN,0.23492685,0.9663098454475404,0
c08,509,0,TCN,0.23169489,0.9663098454475404,0
c08,510,0,TCN,0.06216591,0.9663098454475404,0
c08,511,0,TCN,0.29059115,0.9663098454475404,0
c08,512,0,TCN,0.03376165,0.9663098454475404,0
